analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean
temporal,across,rest,300,285,0.0025,0.0004736654667156709,0.0029957234475763905,40,0.9015755555555559,0.32157111111111114
temporal,across,rest,300,286,0.004333333333333333,0.0005091750772173156,0.0032203059435976533,40,0.8583547222222234,0.2560958333333333
temporal,across,rest,300,287,0.0030833333333333333,0.0005519648921491675,0.003490932495281123,40,0.9010586111111124,0.32829305555555555
temporal,across,rest,300,288,0.0041666666666666675,0.000502840931954632,0.003180245291476762,40,0.8558355555555552,0.2744616666666667
temporal,across,rest,300,289,0.0016666666666666666,0.0004622501635210243,0.002923526731023431,40,0.901870277777779,0.36936194444444437
temporal,across,rest,300,290,0.0025833333333333333,0.0004991088925371763,0.003156641801723386,40,0.8646622222222223,0.3572725
temporal,across,rest,300,291,0.0023333333333333335,0.0005091750772173156,0.0032203059435976533,40,0.8711805555555557,0.2994183333333333
temporal,across,rest,300,292,0.004583333333333333,0.0004875588940976005,0.0030835931976424856,40,0.8262711111111116,0.27764527777777775
temporal,across,rest,300,293,0.0,0.0,0.0,40,0.860924722222222,0.3672666666666667
temporal,across,rest,300,294,0.004333333333333333,0.0005091750772173156,0.0032203059435976533,40,0.9000113888888889,0.31433722222222216
temporal,across,rest,300,295,0.005,0.0004622501635210243,0.002923526731023431,40,0.8384136111111115,0.33842555555555554
temporal,across,rest,300,296,0.0036666666666666666,0.0005310850045437943,0.0033588764910385265,40,0.8848425000000001,0.30962916666666673
temporal,across,rest,300,297,0.004916666666666666,0.00046205751914361377,0.0029223083410013463,40,0.8401372222222225,0.33598111111111106
temporal,across,rest,300,298,0.004333333333333333,0.0005091750772173156,0.0032203059435976533,40,0.8624816666666668,0.29308083333333335
temporal,across,rest,300,299,0.0006666666666666668,0.0003202563076101743,0.0020254787341673335,40,0.8962238888888894,0.2668302777777778
temporal,across,word,5,0,0.0085833333333333,0.0005833333333333,0.0036893239368631,40,0.6088480555555558,0.3360549999999999
temporal,across,word,5,1,0.0085,0.0007543794264747,0.0047711144152632,40,0.6091794444444445,0.2842944444444444
temporal,across,word,5,2,0.0053333333333333,0.0006515377383555,0.0041206864695165,40,0.5969361111111111,0.3303002777777777
temporal,across,word,5,3,0.0118333333333333,0.0010671873729054,0.0067494855771055,40,0.6521880555555556,0.2937047222222221
temporal,across,word,5,4,0.00475,0.0005583795745617,0.0035315025090618,40,0.5283119444444445,0.3463691666666667
temporal,across,word,10,0,0.0081666666666666,0.0004913786640188,0.0031077515438206,40,0.6185330555555557,0.354276111111111
temporal,across,word,10,1,0.0083333333333333,0.0005598127485064,0.0035405666969586,40,0.6357294444444445,0.3449791666666666
temporal,across,word,10,2,0.0118333333333333,0.0008684892079199,0.0054928080406054,40,0.6325433333333335,0.3068299999999999
temporal,across,word,10,3,0.0104166666666666,0.0008785793700068,0.0055566238289152,40,0.6069311111111111,0.3049258333333332
temporal,across,word,10,4,0.005,0.0006751595780557,0.0042700841014689,40,0.5731922222222222,0.3221469444444443
temporal,across,word,10,5,0.00525,0.0008679764921259,0.0054895653412021,40,0.591425,0.3129669444444444
temporal,across,word,10,6,0.0072499999999999,0.0006844581111966,0.0043288931887165,40,0.5912108333333334,0.3179205555555555
temporal,across,word,10,7,0.0050833333333333,0.000620030097606,0.003921414652583,40,0.55023,0.3372705555555555
temporal,across,word,10,8,0.0046666666666666,0.0005822639771026,0.0036825607342247,40,0.5424627777777777,0.3210975
temporal,across,word,10,9,0.0029166666666666,0.0004948092383294,0.0031294484008283,40,0.4842280555555555,0.3100616666666666
temporal,across,word,25,0,0.0070833333333333,0.0004651302547095,0.0029417420270727,40,0.6021825,0.3427347222222222
temporal,across,word,25,1,0.0084166666666666,0.0005722388181146,0.0036191560616103,40,0.6012147222222222,0.3296252777777777
temporal,across,word,25,2,0.01,0.0005598127485064,0.0035405666969586,40,0.6038150000000001,0.3258458333333333
temporal,across,word,25,3,0.0080833333333333,0.0006072625513464,0.0038406655999594,40,0.5938202777777778,0.3220877777777777
temporal,across,word,25,4,0.00675,0.0003265877281214,0.0020655221534473,40,0.6107169444444446,0.3137111111111111
temporal,across,word,25,5,0.0073333333333333,0.000465321626968,0.0029429523715086,40,0.6155455555555556,0.3466391666666666
temporal,across,word,25,6,0.00625,0.0007471455652859,0.0047253634599954,40,0.6014725000000001,0.3129625
temporal,across,word,25,7,0.0089166666666666,0.000613098942578,0.0038775781791747,40,0.6359069444444445,0.3126322222222221
temporal,across,word,25,8,0.0093333333333333,0.0006666666666666,0.0042163702135578,40,0.6186636111111112,0.2959422222222221
temporal,across,word,25,9,0.0080833333333333,0.0006188802957865,0.0039141426673682,40,0.6095894444444444,0.3000327777777777
temporal,across,word,25,10,0.0048333333333333,0.0006421784505829,0.0040614931362402,40,0.5930511111111111,0.3139222222222222
temporal,across,word,25,11,0.0080833333333333,0.0007906820237478,0.0050007121999893,40,0.5941722222222223,0.3080752777777777
temporal,across,word,25,12,0.0055833333333333,0.0006470126398497,0.0040920672336869,40,0.5779716666666666,0.3105749999999999
temporal,across,word,25,13,0.0045,0.0006487990219938,0.0041033653063804,40,0.5931369444444445,0.3190341666666666
temporal,across,word,25,14,0.0055,0.0006264584123867,0.0039620708850304,40,0.5889902777777778,0.3239177777777777
temporal,across,word,25,15,0.0034166666666666,0.0004697016692749,0.0029706541913838,40,0.5249702777777777,0.3296027777777778
temporal,across,word,25,16,0.0051666666666666,0.0005330928945203,0.0033715755022721,40,0.5511597222222222,0.3249077777777778
temporal,across,word,25,17,0.0040833333333333,0.000526877324526,0.0033322647859959,40,0.6101766666666666,0.3071322222222222
temporal,across,word,25,18,0.005,0.0005202453946507,0.0032903207786188,40,0.5582730555555556,0.3184013888888889
temporal,across,word,25,19,0.0055833333333333,0.000689641510573,0.0043616758848195,40,0.5860283333333334,0.3255133333333334
temporal,across,word,25,20,0.00425,0.0006643924886069,0.004201987048611,40,0.5780797222222223,0.3254249999999999
temporal,across,word,25,21,0.0026666666666666,0.0004336290903919,0.0027425111706914,40,0.4686138888888889,0.3195966666666666
temporal,across,word,25,22,0.0055,0.0006264584123867,0.0039620708850304,40,0.6049847222222222,0.3075847222222222
temporal,across,word,25,23,0.0039166666666666,0.0005187029077928,0.0032805652351551,40,0.5047366666666667,0.3133072222222222
temporal,across,word,25,24,0.0019166666666666,0.0004284654257727,0.0027098532881513,40,0.5180338888888889,0.3280722222222222
temporal,across,word,50,0,0.00675,0.0005402265537205,0.0034166927245201,40,0.5992722222222223,0.3140972222222222
temporal,across,word,50,1,0.0069166666666666,0.0004681828240069,0.0029610481704636,40,0.5878627777777778,0.3281966666666666
temporal,across,word,50,2,0.0075833333333333,0.0005061938301996,0.0032014508819108,40,0.585626388888889,0.3439455555555555
temporal,across,word,50,3,0.008,0.0006178724639975,0.0039077685794651,40,0.6009933333333333,0.3194316666666666
temporal,across,word,50,4,0.0065,0.0005462902602399,0.0034550429718488,40,0.5937916666666666,0.3246199999999999
temporal,across,word,50,5,0.008,0.000557262335477,0.0035244364686645,40,0.5954386111111113,0.3074147222222222
temporal,across,word,50,6,0.0072499999999999,0.0004904718932443,0.003102016621894,40,0.6089772222222223,0.2849505555555555
temporal,across,word,50,7,0.0058333333333333,0.000672517064675,0.0042533713794081,40,0.5960827777777777,0.288998611111111
temporal,across,word,50,8,0.0079166666666666,0.0006049122278635,0.0038258008490709,40,0.6221311111111113,0.3329980555555555
temporal,across,word,50,9,0.00675,0.0006481125346341,0.0040990235790971,40,0.5942683333333333,0.3062224999999999
temporal,across,word,50,10,0.0059166666666666,0.000602552736754,0.0038108781170213,40,0.5933658333333333,0.3065436111111111
temporal,across,word,50,11,0.0074166666666666,0.0006257474163429,0.0039575741512185,40,0.6298416666666669,0.2945524999999999
temporal,across,word,50,12,0.00925,0.0006802829560446,0.0043024871889868,40,0.6325666666666667,0.2734402777777777
temporal,across,word,50,13,0.0084166666666666,0.000620030097606,0.003921414652583,40,0.5972191666666667,0.2877555555555555
temporal,across,word,50,14,0.0064166666666666,0.0006579288490181,0.0041611074024608,40,0.6638080555555556,0.285105
temporal,across,word,50,15,0.003,0.0006062354060275,0.0038341693625679,40,0.5737722222222221,0.3586875
temporal,across,word,50,16,0.0041666666666666,0.0006056476837313,0.0038304522803925,40,0.5809594444444445,0.3213966666666666
temporal,across,word,50,17,0.0070833333333333,0.0006875728399641,0.0043485924631145,40,0.5882372222222222,0.313641111111111
temporal,across,word,50,18,0.0087499999999999,0.000742363784545,0.0046951208231694,40,0.6115319444444445,0.3169816666666666
temporal,across,word,50,19,0.00725,0.0007537890989514,0.0047673808561851,40,0.6212241666666668,0.2651769444444444
temporal,across,word,50,20,0.0064166666666666,0.0006246081392643,0.0039503687303102,40,0.5812425000000001,0.2922130555555555
temporal,across,word,50,21,0.0068333333333333,0.0005462902602399,0.0034550429718488,40,0.6005436111111111,0.293585
temporal,across,word,50,22,0.0040833333333333,0.0005784287095915,0.0036583043726829,40,0.5235969444444445,0.3273397222222222
temporal,across,word,50,23,0.0063333333333333,0.0006835469751498,0.0043231306583838,40,0.5909669444444445,0.2995930555555556
temporal,across,word,50,24,0.0039166666666666,0.0004757285610699,0.0030087716019509,40,0.5404272222222224,0.3147588888888888
temporal,across,word,50,25,0.0025,0.0005028409319546,0.0031802452914767,40,0.5688716666666668,0.3182258333333333
temporal,across,word,50,26,0.0045,0.0006703955544528,0.0042399537706451,40,0.5409613888888888,0.3357622222222222
temporal,across,word,50,27,0.0049166666666666,0.0006643924886069,0.004201987048611,40,0.5549088888888889,0.3397125
temporal,across,word,50,28,0.0041666666666666,0.0006509909168253,0.0041172280664989,40,0.5601588888888889,0.3432227777777777
temporal,across,word,50,29,0.0075,0.0006933752452815,0.0043852900965351,40,0.6330105555555556,0.3175977777777777
temporal,across,word,50,30,0.0045833333333333,0.0006503067433133,0.0041129009732735,40,0.5619286111111111,0.3034861111111111
temporal,across,word,50,31,0.0060833333333333,0.0007996393417804,0.0050573632534081,40,0.5762347222222225,0.3154638888888889
temporal,across,word,50,32,0.0029166666666666,0.0003617679758851,0.0022880215766121,40,0.5500891666666666,0.3339519444444444
temporal,across,word,50,33,0.0051666666666666,0.0005717718748968,0.0036162028533978,40,0.6159022222222222,0.3094788888888888
temporal,across,word,50,34,0.0074166666666666,0.0006697312043199,0.0042357520514774,40,0.6163688888888889,0.304465
temporal,across,word,50,35,0.0033333333333333,0.0005723943812052,0.0036201399289824,40,0.5774688888888889,0.3300244444444444
temporal,across,word,50,36,0.0059166666666666,0.0005659812345252,0.0035795796280276,40,0.5494758333333334,0.3382244444444444
temporal,across,word,50,37,0.0042499999999999,0.0005722388181146,0.0036191560616103,40,0.5710994444444445,0.3270438888888888
temporal,across,word,50,38,0.00475,0.0005583795745617,0.0035315025090618,40,0.5472227777777778,0.3298838888888889
temporal,across,word,50,39,0.0049166666666666,0.0004772233913401,0.0030182257386893,40,0.5869022222222222,0.3050625
temporal,across,word,50,40,0.0046666666666666,0.0007040784727049,0.0044529832504804,40,0.6106300000000001,0.2916930555555555
temporal,across,word,50,41,0.003,0.0004744167209018,0.0030004747962362,40,0.4976869444444444,0.349223611111111
temporal,across,word,50,42,0.0055,0.0005791977947731,0.0036631684944598,40,0.5594561111111112,0.3384280555555555
temporal,across,word,50,43,0.0058333333333333,0.00058165203371,0.0036786904643858,40,0.6095508333333335,0.2914027777777777
temporal,across,word,50,44,0.006,0.0005871365639519,0.0037133776793067,40,0.5796666666666667,0.2939158333333333
temporal,across,word,50,45,0.0049166666666666,0.0006535842445105,0.0041336297109071,40,0.5242027777777777,0.3202013888888889
temporal,across,word,50,46,0.0025,0.0003530493940568,0.0022328804235236,40,0.5131755555555555,0.3293433333333334
temporal,across,word,50,47,0.00275,0.0004904718932443,0.003102016621894,40,0.519721388888889,0.3457813888888889
temporal,across,word,50,48,0.0035,0.0004295031251026,0.0027164162749691,40,0.4967974999999999,0.3253769444444444
temporal,across,word,50,49,0.0034999999999999,0.0005056659032384,0.0031981119786399,40,0.4920047222222221,0.3385483333333333
temporal,across,word,75,0,0.0075,0.0004261735932972,0.0026953584668754,40,0.6082794444444446,0.2839883333333333
temporal,across,word,75,1,0.0074166666666666,0.0005532537786493,0.0034990841292529,40,0.5998105555555555,0.3039036111111111
temporal,across,word,75,2,0.0065833333333333,0.0004697016692749,0.0029706541913838,40,0.5945319444444445,0.3269352777777777
temporal,across,word,75,3,0.0091666666666666,0.0005692750425533,0.0036004114991154,40,0.5981441666666667,0.3404833333333333
temporal,across,word,75,4,0.0075,0.0005304140187994,0.0033546328045795,40,0.59276,0.3114977777777777
temporal,across,word,75,5,0.00925,0.0006481125346341,0.0040990235790971,40,0.6029975,0.2875955555555555
temporal,across,word,75,6,0.0068333333333333,0.0003570614477829,0.0022582548792629,40,0.6442438888888891,0.2806608333333333
temporal,across,word,75,7,0.0072499999999999,0.0005954181656808,0.0037657551275822,40,0.5972727777777779,0.3146572222222222
temporal,across,word,75,8,0.0084999999999999,0.0004125868638576,0.0026094284449121,40,0.6369347222222224,0.2953636111111111
temporal,across,word,75,9,0.0064166666666666,0.0006579288490181,0.0041611074024608,40,0.6178744444444446,0.2939619444444444
temporal,across,word,75,10,0.0061666666666666,0.0006032910690206,0.0038155477402863,40,0.6103805555555558,0.2852172222222222
temporal,across,word,75,11,0.0049166666666666,0.0005596536881967,0.0035395607112309,40,0.588232222222222,0.3187141666666666
temporal,across,word,75,12,0.0084999999999999,0.0005056659032384,0.0031981119786399,40,0.6423538888888889,0.3282841666666666
temporal,across,word,75,13,0.0084166666666666,0.0006535842445105,0.0041336297109071,40,0.6550497222222225,0.3109911111111111
temporal,across,word,75,14,0.00575,0.000520074233141,0.003289238258182,40,0.6214722222222222,0.3258480555555555
temporal,across,word,75,15,0.00925,0.0007404424256854,0.0046829690827721,40,0.6304219444444445,0.2791358333333333
temporal,across,word,75,16,0.01,0.000620173672946,0.0039223227027636,40,0.6242136111111112,0.3024091666666666
temporal,across,word,75,17,0.0060833333333333,0.0005833333333333,0.0036893239368631,40,0.6463683333333334,0.2651680555555555
temporal,across,word,75,18,0.0042499999999999,0.0004772233913401,0.0030182257386893,40,0.6326638888888889,0.3117883333333333
temporal,across,word,75,19,0.007,0.000780824314226,0.0049383665707867,40,0.6410002777777779,0.3249713888888889
temporal,across,word,75,20,0.0085833333333333,0.0007248882417055,0.0045845957857283,40,0.6053102777777778,0.276358611111111
