analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean,fit_source_file,fit_source_basename
spatial,across,rest,100,72,0.0048333333333333,0.0005961653339578,0.0037704806346836,40,0.5124080555555556,0.3378894444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,73,0.001,0.0002971852760805,0.0018795647189611,40,0.4912902777777778,0.3429233333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,74,0.00275,0.0005187029077928,0.0032805652351551,40,0.5191541666666667,0.3331897222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,75,0.0039166666666666,0.0004904718932443,0.003102016621894,40,0.5087705555555556,0.3456613888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,76,0.0026666666666666,0.0005495400822454,0.0034755966509035,40,0.5068019444444444,0.3254188888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,77,0.003,0.0004270084101468,0.0027006383122231,40,0.4594049999999999,0.3385997222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,78,0.0025833333333333,0.0004217636961434,0.0026674678283691,40,0.5024758333333332,0.3406330555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,79,0.0028333333333333,0.0004855460696524,0.0030708629780892,40,0.5091650000000001,0.3319572222222221,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,80,0.0029166666666666,0.0005989960736902,0.0037883838047182,40,0.5006625,0.3306277777777778,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,81,0.0046666666666666,0.0005035486605694,0.0031847213602527,40,0.4956022222222221,0.3323925,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,82,0.0035833333333333,0.0004681828240069,0.0029610481704636,40,0.4973577777777777,0.3267427777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,83,0.00225,0.0004027593570795,0.0025472738346326,40,0.4991738888888888,0.3375880555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,84,0.0040833333333333,0.0004542847607774,0.002873149100723,40,0.5235058333333333,0.3321991666666667,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,85,0.0034166666666666,0.000526877324526,0.0033322647859959,40,0.5358313888888888,0.3302727777777776,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,86,0.005,0.0006537204504606,0.0041344911529736,40,0.534636388888889,0.3202911111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,87,0.003,0.0004099892292379,0.0025929995610579,40,0.5119952777777778,0.3418391666666666,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,88,0.00525,0.0007537890989514,0.0047673808561851,40,0.5113255555555556,0.3362538888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,89,0.0030833333333333,0.0005255237517707,0.003323704040225,40,0.5136572222222221,0.3368069444444445,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,90,0.002,0.0004099892292379,0.0025929995610579,40,0.4944202777777777,0.3315233333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,91,0.0029166666666666,0.000480199092139,0.0030370457230089,40,0.4914647222222222,0.3279694444444443,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,92,0.0026666666666666,0.0004803844614152,0.003038218101251,40,0.4976080555555556,0.3346299999999999,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,93,0.002,0.0003333333333333,0.0021081851067789,40,0.5012661111111111,0.3310472222222221,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,94,0.00325,0.0005131809630673,0.0032456413902629,40,0.5099355555555556,0.3360466666666667,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,95,0.00325,0.0004217636961434,0.0026674678283691,40,0.5116552777777776,0.3331916666666666,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,96,0.003,0.0004433747811741,0.0028041483311779,40,0.5293069444444445,0.3322369444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,97,0.0046666666666666,0.0005822639771026,0.0036825607342247,40,0.5093375,0.3269224999999999,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,98,0.0029166666666666,0.0004166666666666,0.0026352313834736,40,0.5022719444444445,0.3387963888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,100,99,0.0042499999999999,0.0005845530593558,0.0036970381615681,40,0.5140877777777778,0.3342038888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,rest,300,0,0.004083333333333333,0.0006370281338409186,0.004028919673087779,40,0.5155925,0.338201111111111,,
spatial,across,rest,300,1,0.003333333333333333,0.0004303314829119352,0.002721655269759087,40,0.5307758333333334,0.33860444444444443,,
spatial,across,rest,300,2,0.0030833333333333333,0.0004831564663131095,0.0030557497995756847,40,0.5148355555555556,0.3443502777777777,,
spatial,across,rest,300,3,0.005083333333333334,0.0006750276980705259,0.00426925001920662,40,0.5027808333333332,0.34672583333333334,,
spatial,across,rest,300,4,0.004333333333333333,0.00048038446141526145,0.0030382181012510003,40,0.543258888888889,0.3361755555555555,,
spatial,across,rest,300,5,0.004833333333333334,0.0006954266558151432,0.004398264355939664,40,0.5095480555555556,0.3311322222222222,,
spatial,across,rest,300,6,0.002916666666666667,0.00046513025470953175,0.002941742027072761,40,0.49522722222222226,0.3375691666666666,,
spatial,across,rest,300,7,0.0030833333333333333,0.0004366979828269512,0.002761920550668525,40,0.5015883333333333,0.33118027777777775,,
spatial,across,rest,300,8,0.004333333333333333,0.0006109168300344762,0.0038637772876778144,40,0.5148141666666668,0.3378727777777778,,
spatial,across,rest,300,9,0.003,0.0004744167209018092,0.0030004747962362566,40,0.4952497222222222,0.3331544444444445,,
spatial,across,rest,300,10,0.004916666666666666,0.0005467789649092551,0.0034581338115650556,40,0.5217816666666666,0.3251705555555555,,
spatial,across,rest,300,11,0.005083333333333334,0.0006535842445105027,0.004133629710907181,40,0.5528261111111112,0.30133111111111105,,
spatial,across,rest,300,12,0.004166666666666667,0.0005937710859953544,0.003755338080994054,40,0.4967069444444444,0.3397647222222222,,
spatial,across,rest,300,13,0.0030833333333333333,0.0004527141951056344,0.0028632159712473136,40,0.4971374999999999,0.3314097222222222,,
spatial,across,rest,300,14,0.003083333333333333,0.0004527141951056344,0.0028632159712473136,40,0.5131697222222222,0.3315969444444444,,
spatial,across,rest,300,15,0.0010833333333333333,0.00030164553451033965,0.001907773870143194,40,0.4823022222222223,0.339226111111111,,
spatial,across,rest,300,16,0.0034166666666666664,0.00043832593994609713,0.0027722166555276995,40,0.485405,0.3357652777777778,,
spatial,across,rest,300,17,0.00475,0.0006072625513464554,0.0038406655999594984,40,0.5056097222222222,0.33951833333333326,,
spatial,across,rest,300,18,0.003916666666666667,0.0005833333333333333,0.0036893239368631092,40,0.5221455555555556,0.33181638888888887,,
spatial,across,rest,300,19,0.004916666666666667,0.000596613185780614,0.0037733130983118456,40,0.5153405555555555,0.3328802777777778,,
spatial,across,rest,300,20,0.004666666666666667,0.0006515377383555189,0.004120686469516576,40,0.5343297222222222,0.32657055555555553,,
spatial,across,rest,300,21,0.00225,0.00034565887371808783,0.0021861386687953444,40,0.5259136111111111,0.3366258333333333,,
spatial,across,rest,300,22,0.002916666666666667,0.0004334237249576047,0.002741212325640795,40,0.49827166666666667,0.32198722222222226,,
spatial,across,rest,300,23,0.004416666666666668,0.0005647213971599238,0.003571611716915804,40,0.5278111111111112,0.3143091666666667,,
spatial,across,rest,300,24,0.0055,0.0005913671446023186,0.0037401342206669517,40,0.5410725000000001,0.3447055555555555,,
spatial,across,rest,300,25,0.0027500000000000003,0.0005187029077928006,0.003280565235155104,40,0.4967777777777778,0.35526027777777774,,
spatial,across,rest,300,26,0.0045,0.0005,0.0031622776601683794,40,0.49370972222222226,0.3335466666666666,,
spatial,across,rest,300,27,0.004,0.0005871365639519861,0.0037133776793067774,40,0.5075622222222221,0.35190666666666665,,
spatial,across,rest,300,28,0.005583333333333333,0.0006792351572617534,0.0042958603276195976,40,0.5224830555555556,0.33048888888888894,,
spatial,across,rest,300,29,0.003333333333333333,0.0005723943812052382,0.0036201399289824566,40,0.5111458333333333,0.3342641666666667,,
spatial,across,rest,300,30,0.004083333333333333,0.0005532537786493135,0.0034990841292529317,40,0.5018908333333332,0.3223258333333333,,
spatial,across,rest,300,31,0.004333333333333333,0.0005623515948579823,0.0035566237711589137,40,0.5483122222222222,0.3308697222222222,,
spatial,across,rest,300,32,0.006166666666666667,0.0006377265532304238,0.0040333368651535,40,0.5556505555555556,0.3373913888888888,,
spatial,across,rest,300,33,0.00425,0.000584553059355846,0.0036970381615681453,40,0.5320325,0.3338505555555555,,
spatial,across,rest,300,34,0.0035000000000000005,0.0005330928945203023,0.0033715755022721006,40,0.5408944444444443,0.35171777777777774,,
spatial,across,rest,300,35,0.0036666666666666666,0.0005572623354770269,0.0035244364686645184,40,0.4995094444444444,0.32856611111111106,,
spatial,across,rest,300,36,0.0032500000000000003,0.000540226553720501,0.0034166927245201867,40,0.5247350000000001,0.32513611111111107,,
spatial,across,rest,300,37,0.005333333333333333,0.0006938886664887108,0.004388537257362555,40,0.5231961111111111,0.3385269444444444,,
spatial,across,rest,300,38,0.004,0.0005364226763936138,0.0033926348919345135,40,0.5019763888888888,0.35441555555555554,,
spatial,across,rest,300,39,0.00125,0.0002846375212766555,0.001800205749557739,40,0.4928983333333333,0.3400977777777778,,
spatial,across,rest,300,40,0.004583333333333333,0.0004727247200735973,0.002989773643396175,40,0.5056780555555556,0.35037166666666664,,
spatial,across,rest,300,41,0.0037500000000000007,0.0005493780477196366,0.0034745718545814495,40,0.5443200000000001,0.35376166666666664,,
spatial,across,rest,300,42,0.004583333333333333,0.0005930209011272613,0.00375059349529532,40,0.5095244444444444,0.32737499999999997,,
spatial,across,rest,300,43,0.0035000000000000005,0.00051956041029222,0.003285988557150009,40,0.4854516666666667,0.3403591666666667,,
spatial,across,rest,300,44,0.004416666666666667,0.0005647213971599238,0.003571611716915804,40,0.5265458333333333,0.32966916666666657,,
spatial,across,rest,300,45,0.0035000000000000005,0.0004614791034954486,0.0029186501192363773,40,0.5040297222222222,0.33736888888888883,,
spatial,across,rest,300,46,0.0035000000000000005,0.0006079951641733012,0.0038452990503112737,40,0.5252986111111111,0.3309111111111111,,
spatial,across,rest,300,47,0.00275,0.000411506508864206,0.0026025956799903198,40,0.5183741666666666,0.34058583333333325,,
spatial,across,rest,300,48,0.002,0.00047441672090180913,0.003000474796236256,40,0.4989663888888888,0.33244999999999997,,
spatial,across,rest,300,49,0.004333333333333333,0.0005991446895152781,0.0037893237337253676,40,0.5128069444444445,0.3314805555555555,,
spatial,across,rest,300,50,0.005166666666666667,0.0006195991719677601,0.003918689239544948,40,0.5024027777777778,0.32573805555555546,,
spatial,across,rest,300,51,0.003,0.0005035486605694166,0.0031847213602527527,40,0.5194019444444444,0.31744249999999996,,
spatial,across,rest,300,52,0.0025,0.0004583818933094545,0.002899061642076347,40,0.5024969444444445,0.3311541666666667,,
spatial,across,rest,300,53,0.003916666666666667,0.0005833333333333334,0.0036893239368631097,40,0.5157452777777779,0.32810944444444445,,
spatial,across,rest,300,54,0.0032500000000000003,0.00043832593994609724,0.0027722166555277,40,0.5159580555555555,0.3500333333333333,,
spatial,across,rest,300,55,0.0041666666666666675,0.000502840931954632,0.003180245291476762,40,0.5081866666666667,0.3489822222222222,,
spatial,across,rest,300,56,0.0041666666666666675,0.0005566229063100618,0.003520392363524611,40,0.5431800000000001,0.3194125,,
spatial,across,rest,300,57,0.0029166666666666664,0.000494809238329462,0.0031294484008283783,40,0.5187969444444445,0.33576944444444445,,
spatial,across,rest,300,58,0.004166666666666667,0.0005304140187994953,0.0033546328045795494,40,0.5383741666666667,0.34890583333333336,,
spatial,across,rest,300,59,0.004416666666666667,0.0005647213971599238,0.003571611716915804,40,0.5002091666666667,0.35424694444444443,,
spatial,across,rest,300,60,0.0015833333333333335,0.0003154949081000152,0.001995364999563108,40,0.45947444444444435,0.32905388888888887,,
spatial,across,rest,300,61,0.004833333333333334,0.0007448780469602423,0.004711022414904454,40,0.5073972222222223,0.3442475,,
spatial,across,rest,300,62,0.0025,0.0004091196858853377,0.0025875000860206164,40,0.4737841666666666,0.34091277777777773,,
spatial,across,rest,300,63,0.0032500000000000003,0.0004991088925371763,0.003156641801723386,40,0.5163730555555557,0.33549444444444443,,
spatial,across,rest,300,64,0.006166666666666667,0.0006596856715021064,0.0041722185234485745,40,0.5390866666666667,0.3182113888888889,,
spatial,across,rest,300,65,0.0034166666666666664,0.000540226553720501,0.0034166927245201863,40,0.5192669444444444,0.3437338888888889,,
spatial,across,rest,300,66,0.0032500000000000003,0.0004697016692749325,0.002970654191383831,40,0.5157072222222222,0.34143277777777775,,
spatial,across,rest,300,67,0.003583333333333333,0.0005519648921491675,0.003490932495281123,40,0.48545999999999995,0.33670222222222224,,
spatial,across,rest,300,68,0.005416666666666667,0.0005295740910852022,0.0033493206352854187,40,0.5173144444444444,0.34412666666666664,,
spatial,across,rest,300,69,0.002916666666666667,0.00044955660333392903,0.002843245607408123,40,0.5233575,0.33599861111111107,,
spatial,across,rest,300,70,0.002916666666666667,0.0004948092383294621,0.0031294484008283787,40,0.5138030555555556,0.3276680555555556,,
spatial,across,rest,300,71,0.003333333333333333,0.00046225016352102424,0.0029235267310234307,40,0.5359508333333334,0.34189027777777775,,
spatial,across,rest,300,72,0.0030833333333333333,0.0004527141951056344,0.0028632159712473136,40,0.5044308333333334,0.33537138888888884,,
spatial,across,rest,300,73,0.0025833333333333333,0.0004217636961434866,0.0026674678283691846,40,0.4813777777777776,0.3445366666666667,,
spatial,across,rest,300,74,0.006083333333333334,0.0005454747794744822,0.003449885418634857,40,0.5198691666666666,0.3457811111111111,,
spatial,across,rest,300,75,0.005083333333333334,0.0006200300976060129,0.003921414652583029,40,0.5222219444444445,0.3273947222222222,,
spatial,across,rest,300,76,0.0025,0.00044257083711982863,0.0027990637425321053,40,0.500258611111111,0.3430841666666667,,
spatial,across,rest,300,77,0.0024999999999999996,0.0004736654667156709,0.0029957234475763905,40,0.4789983333333333,0.3284769444444445,,
spatial,across,rest,300,78,0.005833333333333334,0.0006509909168253992,0.004117228066498983,40,0.5205030555555555,0.3510074999999999,,
spatial,across,rest,300,79,0.004916666666666666,0.0006750276980705259,0.00426925001920662,40,0.517583888888889,0.33208333333333334,,
spatial,across,rest,300,80,0.003916666666666667,0.0005187029077928006,0.003280565235155104,40,0.520653888888889,0.3342894444444444,,
spatial,across,rest,300,81,0.004583333333333333,0.0005019548679499876,0.003174641330662029,40,0.5007994444444444,0.32816472222222215,,
spatial,across,rest,300,82,0.0035000000000000005,0.0004913786640188923,0.0031077515438206536,40,0.5198716666666667,0.34289638888888885,,
spatial,across,rest,300,83,0.0036666666666666666,0.0005822639771026016,0.0036825607342247,40,0.5275280555555555,0.34276944444444446,,
spatial,across,rest,300,84,0.003083333333333333,0.0005255237517707583,0.003323704040225084,40,0.501886111111111,0.35301333333333335,,
spatial,across,rest,300,85,0.004083333333333333,0.0006370281338409186,0.004028919673087779,40,0.49593138888888894,0.3254794444444445,,
spatial,across,rest,300,86,0.004,0.0006449452813645634,0.0040789921105803375,40,0.5007247222222221,0.34074472222222224,,
spatial,across,rest,300,87,0.005083333333333334,0.0005467789649092551,0.0034581338115650556,40,0.5052308333333334,0.3455230555555555,,
spatial,across,rest,300,88,0.004666666666666667,0.0005443310539518173,0.0034426518632954817,40,0.5134130555555556,0.3224511111111111,,
spatial,across,rest,300,89,0.005666666666666667,0.0006558958989042623,0.004148249897002013,40,0.5301266666666667,0.33355777777777773,,
spatial,across,rest,300,90,0.003333333333333333,0.0005063696835418333,0.003202563076101743,40,0.5085872222222223,0.3364308333333333,,
spatial,across,rest,300,91,0.0041666666666666675,0.0005304140187994953,0.0033546328045795494,40,0.5240319444444446,0.33308694444444437,,
